Customer_number, Customer_age, Gender, Number_of_counts, Education_level, Marital_status, Earnings, Card_Category, Credit_limit, Avg_utilities_ratio, Attrition_flag
278186224,35,female,5,Uneducated,Married,2526 zł brutto,White,3750.0,0.23,Attrited Customer
198771059,62,male,1,Graduate,Unknown,12367 zł brutto,Gold,24600.0,0.59,Attrited Customer
159485728,36,female,3,high school,Unknown,3263 zł brutto,White,3750.0,0.9,Attrited Customer
861949291,22,female,3,Student,Single,22528 zł brutto,Platinum,44460.0,0.42,Existing Customer
810395171,49,male,5,Doctorate,Married,22378 zł brutto,Platinum,44460.0,0.15,Existing Customer
133163587,46,male,5,Uneducated,Married,21251 zł brutto,Platinum,44460.0,0.56,Attrited Customer
987377800,36,female,4,Collage,Unknown,18849 zł brutto,Platinum,44460.0,0.14,Attrited Customer
959939200,48,female,3,Professor,Single,5164 zł brutto,Black,7900.0,0.33,Existing Customer
772176122,30,male,3,Post-Graduate,Single,4312 zł brutto,White,3750.0,0.49,Attrited Customer
706967440,45,male,4,Collage,Unknown,24534 zł brutto,Platinum,44460.0,0.1,Existing Customer
596107066,46,female,2,Uneducated,Unknown,23554 zł brutto,Platinum,44460.0,0.38,Existing Customer
476940972,43,male,4,Doctorate,Married,8186 zł brutto,Silver,13650.0,0.98,Existing Customer
318885272,28,female,1,Uneducated,Single,17460 zł brutto,Gold,24600.0,0.75,Attrited Customer
780220227,24,female,3,Collage,Unknown,3652 zł brutto,White,3750.0,0.37,Attrited Customer
385636180,52,male,4,Professor,Single,5343 zł brutto,Black,7900.0,0.31,Existing Customer
701258141,48,male,3,Unknown,Single,17648 zł brutto,Gold,24600.0,0.19,Existing Customer
609522039,51,male,4,Uneducated,Single,26222 zł brutto,Platinum,44460.0,0.15,Existing Customer
482676311,52,female,3,high school,Married,15826 zł brutto,Gold,24600.0,0.94,Attrited Customer
136484825,61,male,3,Post-Graduate,Married,29604 zł brutto,Platinum,44460.0,0.25,Existing Customer
737160331,35,female,3,Professor,Unknown,5201 zł brutto,Black,7900.0,0.19,Existing Customer
906765584,57,female,4,Post-Graduate,Unknown,6309 zł brutto,Black,7900.0,0.87,Attrited Customer
322113139,27,male,1,Post-Graduate,Married,11859 zł brutto,Silver,13650.0,0.76,Existing Customer
643187592,49,male,5,Graduate,Single,23708 zł brutto,Platinum,44460.0,0.34,Attrited Customer
207643975,35,female,1,Student,Single,29583 zł brutto,Platinum,44460.0,0.15,Existing Customer
768951098,32,male,4,Unknown,Single,28077 zł brutto,Platinum,44460.0,0.11,Attrited Customer
853693362,20,female,4,high school,Single,26640 zł brutto,Platinum,44460.0,0.98,Existing Customer
232123225,63,male,5,Post-Graduate,Single,8098 zł brutto,Silver,13650.0,0.18,Existing Customer
376887787,55,male,4,Graduate,Married,31007 zł brutto,Platinum,44460.0,0.22,Existing Customer
184241818,48,male,5,Professor,Unknown,5616 zł brutto,Black,7900.0,0.87,Existing Customer
367800885,24,male,4,Post-Graduate,Unknown,17323 zł brutto,Gold,24600.0,0.23,Existing Customer
956600454,42,female,5,high school,Single,9718 zł brutto,Silver,13650.0,0.78,Attrited Customer
246655702,27,male,3,high school,Single,20185 zł brutto,Platinum,44460.0,0.64,Existing Customer
622405221,44,female,4,Graduate,Single,19763 zł brutto,Platinum,44460.0,0.37,Attrited Customer
697192600,63,male,1,Uneducated,Unknown,26500 zł brutto,Platinum,44460.0,0.84,Attrited Customer
788255303,52,male,1,Uneducated,Married,7799 zł brutto,Silver,13650.0,0.26,Existing Customer
511949510,59,male,1,high school,Married,5353 zł brutto,Black,7900.0,0.49,Existing Customer
499190322,52,male,1,high school,Single,24371 zł brutto,Platinum,44460.0,0.65,Existing Customer
884365414,52,female,4,high school,Married,6522 zł brutto,Black,7900.0,0.77,Attrited Customer
898321493,51,male,4,Uneducated,Unknown,20471 zł brutto,Platinum,44460.0,0.3,Attrited Customer
581758580,40,male,3,Post-Graduate,Unknown,5333 zł brutto,Black,7900.0,0.62,Existing Customer
231698486,55,female,4,Post-Graduate,Unknown,14334 zł brutto,Gold,24600.0,0.51,Existing Customer
630200606,33,male,5,high school,Single,26313 zł brutto,Platinum,44460.0,0.67,Existing Customer
984512983,53,male,1,Professor,Married,29375 zł brutto,Platinum,44460.0,0.55,Existing Customer
328691581,62,male,5,Uneducated,Unknown,14162 zł brutto,Gold,24600.0,0.08,Existing Customer
331840100,24,female,3,Doctorate,Unknown,5890 zł brutto,Black,7900.0,0.4,Attrited Customer
342322247,20,male,2,Post-Graduate,Unknown,20235 zł brutto,Platinum,44460.0,0.21,Attrited Customer
303504849,56,male,3,Doctorate,Married,14817 zł brutto,Gold,24600.0,0.1,Existing Customer
151151501,18,female,3,Collage,Married,15507 zł brutto,Gold,24600.0,0.68,Attrited Customer
535271035,57,female,4,Unknown,Married,9323 zł brutto,Silver,13650.0,0.59,Existing Customer
499928156,37,female,2,Professor,Single,9958 zł brutto,Silver,13650.0,0.91,Existing Customer
756822657,47,male,2,Uneducated,Single,31345 zł brutto,Platinum,44460.0,0.62,Existing Customer
699017311,27,female,3,Unknown,Single,20932 zł brutto,Platinum,44460.0,0.51,Attrited Customer
600710101,46,male,1,Collage,Married,28588 zł brutto,Platinum,44460.0,0.77,Attrited Customer
439780723,38,female,1,Post-Graduate,Single,5623 zł brutto,Black,7900.0,0.76,Attrited Customer
798681163,32,female,4,Unknown,Single,6760 zł brutto,Black,7900.0,0.42,Attrited Customer
932795527,22,male,4,Post-Graduate,Single,28013 zł brutto,Platinum,44460.0,0.61,Existing Customer
754949667,24,male,3,Unknown,Married,29530 zł brutto,Platinum,44460.0,0.06,Attrited Customer
521646005,24,female,5,Doctorate,Single,4457 zł brutto,White,3750.0,0.39,Existing Customer
251121220,31,male,2,Unknown,Single,7055 zł brutto,Black,7900.0,0.64,Attrited Customer
894274039,52,male,4,Doctorate,Unknown,20101 zł brutto,Platinum,44460.0,0.1,Existing Customer
495314077,49,female,3,Uneducated,Unknown,23434 zł brutto,Platinum,44460.0,0.56,Existing Customer
955025014,37,female,5,high school,Single,10185 zł brutto,Silver,13650.0,0.85,Existing Customer
414751145,54,male,1,Student,Married,31540 zł brutto,Platinum,44460.0,0.32,Existing Customer
805666325,35,male,5,Post-Graduate,Unknown,2522 zł brutto,White,3750.0,0.91,Existing Customer
738308713,57,male,3,Student,Single,26792 zł brutto,Platinum,44460.0,0.93,Existing Customer
839046727,58,female,5,high school,Single,10699 zł brutto,Silver,13650.0,0.33,Existing Customer
449163761,43,female,5,Uneducated,Single,7186 zł brutto,Black,7900.0,0.22,Attrited Customer
756867765,57,female,5,Post-Graduate,Unknown,20880 zł brutto,Platinum,44460.0,0.89,Existing Customer
834196330,47,female,1,high school,Married,8447 zł brutto,Silver,13650.0,0.35,Attrited Customer
877240448,21,male,2,Collage,Married,20846 zł brutto,Platinum,44460.0,0.95,Attrited Customer
746855719,57,female,2,Uneducated,Unknown,26215 zł brutto,Platinum,44460.0,0.3,Attrited Customer
805487194,40,female,5,Professor,Unknown,29251 zł brutto,Platinum,44460.0,0.57,Existing Customer
359821961,22,female,5,Collage,Single,26146 zł brutto,Platinum,44460.0,0.53,Attrited Customer
300803517,24,male,5,Unknown,Single,6441 zł brutto,Black,7900.0,0.0,Existing Customer
474958298,26,male,2,Professor,Married,5063 zł brutto,Black,7900.0,0.27,Existing Customer
634031654,45,male,4,Unknown,Single,27521 zł brutto,Platinum,44460.0,0.98,Attrited Customer
477749087,47,male,3,Unknown,Unknown,23212 zł brutto,Platinum,44460.0,0.16,Attrited Customer
241353110,38,female,2,Post-Graduate,Married,6312 zł brutto,Black,7900.0,0.33,Existing Customer
435047587,40,male,5,Doctorate,Married,20506 zł brutto,Platinum,44460.0,0.08,Existing Customer
215534050,28,female,5,Collage,Married,14100 zł brutto,Gold,24600.0,0.15,Attrited Customer
831263216,24,female,5,Uneducated,Married,22528 zł brutto,Platinum,44460.0,0.94,Attrited Customer
736997640,22,male,3,Post-Graduate,Single,19401 zł brutto,Platinum,44460.0,0.31,Existing Customer
745902017,59,male,2,Unknown,Unknown,12945 zł brutto,Gold,24600.0,0.52,Existing Customer
236155749,62,female,4,Professor,Unknown,6154 zł brutto,Black,7900.0,0.31,Existing Customer
138759659,55,female,3,Collage,Single,11176 zł brutto,Silver,13650.0,0.16,Existing Customer
438437192,59,male,5,Collage,Unknown,27488 zł brutto,Platinum,44460.0,0.34,Existing Customer
329929087,43,female,4,Collage,Married,4532 zł brutto,White,3750.0,0.24,Existing Customer
112133363,62,female,1,Student,Single,24101 zł brutto,Platinum,44460.0,0.56,Existing Customer
629421865,41,male,4,Student,Married,31209 zł brutto,Platinum,44460.0,0.77,Attrited Customer
125619156,30,female,2,Uneducated,Unknown,10540 zł brutto,Silver,13650.0,0.21,Attrited Customer
625732565,38,male,1,Doctorate,Married,20260 zł brutto,Platinum,44460.0,0.02,Existing Customer
475486145,21,male,2,high school,Single,15756 zł brutto,Gold,24600.0,0.7,Attrited Customer
377065407,52,female,3,Professor,Married,6017 zł brutto,Black,7900.0,0.05,Attrited Customer
653092957,59,male,1,high school,Single,20856 zł brutto,Platinum,44460.0,0.26,Existing Customer
432352279,31,female,1,Student,Unknown,22322 zł brutto,Platinum,44460.0,0.34,Attrited Customer
938890861,24,female,1,Professor,Married,12539 zł brutto,Gold,24600.0,0.28,Attrited Customer
682350192,40,male,1,Graduate,Unknown,28869 zł brutto,Platinum,44460.0,0.11,Attrited Customer
247710307,20,female,5,Unknown,Married,31917 zł brutto,Platinum,44460.0,0.23,Existing Customer
817666249,20,female,4,Collage,Married,30620 zł brutto,Platinum,44460.0,0.94,Existing Customer
449630985,32,female,1,high school,Unknown,30060 zł brutto,Platinum,44460.0,0.41,Existing Customer
492130897,39,female,2,Uneducated,Married,15697 zł brutto,Gold,24600.0,0.34,Attrited Customer
929803665,51,male,5,Uneducated,Single,17573 zł brutto,Gold,24600.0,0.44,Existing Customer
719599521,38,male,4,Professor,Unknown,30713 zł brutto,Platinum,44460.0,0.93,Existing Customer
886739671,27,female,5,Professor,Unknown,20709 zł brutto,Platinum,44460.0,0.19,Attrited Customer
911023869,38,female,2,Professor,Single,17846 zł brutto,Gold,24600.0,0.75,Existing Customer
321919779,40,female,4,Doctorate,Married,2587 zł brutto,White,3750.0,0.57,Attrited Customer
916996203,19,male,4,Doctorate,Single,30778 zł brutto,Platinum,44460.0,0.59,Existing Customer
152358867,55,female,1,Collage,Single,10757 zł brutto,Silver,13650.0,0.23,Attrited Customer
388372127,24,male,4,Professor,Married,5393 zł brutto,Black,7900.0,0.91,Existing Customer
239625150,40,female,3,Professor,Unknown,18763 zł brutto,Platinum,44460.0,0.08,Existing Customer
507690367,55,male,5,Student,Married,16132 zł brutto,Gold,24600.0,0.84,Attrited Customer
268489949,39,female,1,Post-Graduate,Married,7025 zł brutto,Black,7900.0,0.92,Existing Customer
939681141,37,male,3,Graduate,Unknown,17542 zł brutto,Gold,24600.0,0.62,Existing Customer
890224121,30,male,1,Post-Graduate,Married,4779 zł brutto,White,3750.0,0.46,Attrited Customer
466217218,29,male,4,high school,Single,19906 zł brutto,Platinum,44460.0,0.24,Existing Customer
117991066,41,male,2,Professor,Single,11470 zł brutto,Silver,13650.0,0.78,Attrited Customer
328485476,23,male,5,Post-Graduate,Married,27165 zł brutto,Platinum,44460.0,0.03,Existing Customer
180561769,45,male,1,Uneducated,Unknown,31781 zł brutto,Platinum,44460.0,0.66,Attrited Customer
642220793,26,female,3,Post-Graduate,Married,19030 zł brutto,Platinum,44460.0,0.63,Attrited Customer
133919101,43,female,3,Doctorate,Single,31123 zł brutto,Platinum,44460.0,0.95,Existing Customer
186794871,38,male,5,Unknown,Unknown,7991 zł brutto,Silver,13650.0,0.95,Attrited Customer
356046322,30,female,2,Professor,Single,13395 zł brutto,Gold,24600.0,0.2,Existing Customer
253712963,57,male,2,Graduate,Unknown,17894 zł brutto,Gold,24600.0,0.86,Existing Customer
735809435,38,female,5,Post-Graduate,Unknown,4462 zł brutto,White,3750.0,0.48,Existing Customer
792136109,19,male,4,Professor,Unknown,25927 zł brutto,Platinum,44460.0,0.29,Existing Customer
296258546,21,male,2,Collage,Unknown,19152 zł brutto,Platinum,44460.0,0.48,Attrited Customer
736894150,19,male,1,Student,Unknown,28554 zł brutto,Platinum,44460.0,0.17,Existing Customer
992437876,25,male,1,Doctorate,Single,6201 zł brutto,Black,7900.0,0.76,Existing Customer
391081534,21,male,1,Post-Graduate,Married,21138 zł brutto,Platinum,44460.0,0.21,Attrited Customer
727014589,38,female,5,Uneducated,Unknown,27357 zł brutto,Platinum,44460.0,0.02,Existing Customer
780455642,34,female,4,Graduate,Single,28437 zł brutto,Platinum,44460.0,0.73,Existing Customer
590311673,23,male,3,Graduate,Single,8800 zł brutto,Silver,13650.0,0.06,Attrited Customer
279139304,53,female,1,Collage,Married,24873 zł brutto,Platinum,44460.0,0.91,Attrited Customer
710849093,43,male,4,Professor,Single,12354 zł brutto,Gold,24600.0,0.11,Existing Customer
339733583,35,female,1,Doctorate,Married,10497 zł brutto,Silver,13650.0,0.87,Attrited Customer
966796992,30,female,3,high school,Single,7647 zł brutto,Silver,13650.0,0.21,Existing Customer
397742883,23,female,5,Student,Unknown,16492 zł brutto,Gold,24600.0,0.51,Attrited Customer
